date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-06-26,2018-06-26,IH1807.CFE,2018-07-20,2499.0,16123.0,,15245.0,2473.0,2440.0,2481.2,2494.0,2018-05-21,False,24 days 00:00:00.000000000
2018-06-27,2018-06-27,IH1807.CFE,2018-07-20,2492.8,16509.0,,15805.0,2420.0,2407.0,2415.0,2478.4,2018-05-21,False,23 days 00:00:00.000000000
2018-06-28,2018-06-28,IH1807.CFE,2018-07-20,2445.0,16186.0,,15679.0,2405.6,2393.4,2405.6,2402.6,2018-05-21,False,22 days 00:00:00.000000000
2018-06-29,2018-06-29,IH1807.CFE,2018-07-20,2464.0,15876.0,,14628.0,2457.8,2412.4,2457.2,2415.6,2018-05-21,False,21 days 00:00:00.000000000
2018-07-02,2018-07-02,IH1807.CFE,2018-07-20,2451.0,16120.0,,16479.0,2353.6,2328.6,2344.4,2450.0,2018-05-21,False,18 days 00:00:00.000000000
2018-07-03,2018-07-03,IH1807.CFE,2018-07-20,2375.8,17421.0,,18669.0,2360.0,2303.0,2362.6,2370.0,2018-05-21,False,17 days 00:00:00.000000000
2018-07-04,2018-07-04,IH1807.CFE,2018-07-20,2383.0,16043.0,,14731.0,2346.4,2338.0,2346.0,2359.6,2018-05-21,False,16 days 00:00:00.000000000
2018-07-05,2018-07-05,IH1807.CFE,2018-07-20,2379.0,16522.0,,16737.0,2343.6,2325.8,2347.6,2346.2,2018-05-21,False,15 days 00:00:00.000000000
2018-07-06,2018-07-06,IH1807.CFE,2018-07-20,2405.2,16739.0,,19240.0,2385.8,2327.0,2382.0,2355.2,2018-05-21,False,14 days 00:00:00.000000000
2018-07-09,2018-07-09,IH1807.CFE,2018-07-20,2455.0,15911.0,,14997.0,2447.6,2396.2,2454.4,2398.0,2018-05-21,False,11 days 00:00:00.000000000
2018-07-10,2018-07-10,IH1807.CFE,2018-07-20,2462.2,15883.0,,13921.0,2442.4,2428.0,2449.0,2461.4,2018-05-21,False,10 days 00:00:00.000000000
2018-07-11,2018-07-11,IH1807.CFE,2018-07-20,2422.0,16218.0,,15795.0,2408.8,2382.0,2410.8,2398.8,2018-05-21,False,9 days 00:00:00.000000000
2018-07-12,2018-07-12,IH1807.CFE,2018-07-20,2484.0,15623.0,,14723.0,2467.8,2411.8,2464.4,2411.8,2018-05-21,False,8 days 00:00:00.000000000
2018-07-13,2018-07-13,IH1807.CFE,2018-07-20,2473.6,14867.0,,10966.0,2465.4,2455.2,2465.2,2471.2,2018-05-21,False,7 days 00:00:00.000000000
2018-07-16,2018-07-16,IH1807.CFE,2018-07-20,2481.2,14389.0,,13758.0,2442.4,2432.0,2444.8,2464.6,2018-05-21,False,4 days 00:00:00.000000000
2018-07-17,2018-07-17,IH1807.CFE,2018-07-20,2449.6,12519.0,,13096.0,2424.6,2412.4,2429.2,2445.6,2018-05-21,False,3 days 00:00:00.000000000
2018-07-18,2018-07-18,IH1807.CFE,2018-07-20,2462.8,9423.0,,13138.0,2422.2,2415.6,2417.4,2443.2,2018-05-21,False,2 days 00:00:00.000000000
2018-07-19,2018-07-19,IH1807.CFE,2018-07-20,2458.4,4765.0,,9188.0,2424.8,2418.4,2429.8,2433.4,2018-05-21,False,1 days 00:00:00.000000000
2018-07-20,2018-07-20,IH1808.CFE,2018-08-17,2509.4,14174.0,,15866.0,2497.6,2407.2,2499.2,2421.0,2018-06-19,True,28 days 00:00:00.000000000
2018-07-23,2018-07-23,IH1808.CFE,2018-08-17,2534.0,14558.0,,15563.0,2527.0,2483.0,2522.4,2485.4,2018-06-19,False,25 days 00:00:00.000000000
2018-07-24,2018-07-24,IH1808.CFE,2018-08-17,2580.4,14415.0,,15499.0,2559.6,2529.0,2559.0,2530.0,2018-06-19,False,24 days 00:00:00.000000000
2018-07-25,2018-07-25,IH1808.CFE,2018-08-17,2573.0,13510.0,,11950.0,2556.2,2548.8,2555.4,2573.0,2018-06-19,False,23 days 00:00:00.000000000
2018-07-26,2018-07-26,IH1808.CFE,2018-08-17,2577.6,14203.0,,13735.0,2527.2,2523.0,2525.0,2563.2,2018-06-19,False,22 days 00:00:00.000000000
2018-07-27,2018-07-27,IH1808.CFE,2018-08-17,2544.0,13692.0,,12428.0,2528.4,2515.6,2529.6,2531.2,2018-06-19,False,21 days 00:00:00.000000000
2018-07-30,2018-07-30,IH1808.CFE,2018-08-17,2565.8,14680.0,,14835.0,2529.2,2519.6,2542.2,2530.8,2018-06-19,False,18 days 00:00:00.000000000
2018-07-31,2018-07-31,IH1808.CFE,2018-08-17,2560.4,13907.0,,13390.0,2545.0,2526.0,2547.6,2538.6,2018-06-19,False,17 days 00:00:00.000000000
2018-08-01,2018-08-01,IH1808.CFE,2018-08-17,2577.6,14424.0,,17005.0,2504.4,2485.0,2485.0,2561.0,2018-06-19,False,16 days 00:00:00.000000000
2018-08-02,2018-08-02,IH1808.CFE,2018-08-17,2488.6,14191.0,,17780.0,2433.8,2410.0,2435.0,2483.0,2018-06-19,False,15 days 00:00:00.000000000
2018-08-03,2018-08-03,IH1808.CFE,2018-08-17,2452.0,13355.0,,14614.0,2422.4,2406.0,2406.0,2436.8,2018-06-19,False,14 days 00:00:00.000000000
2018-08-06,2018-08-06,IH1808.CFE,2018-08-17,2448.0,13817.0,,16604.0,2405.8,2391.0,2408.8,2415.8,2018-06-19,False,11 days 00:00:00.000000000
2018-08-07,2018-08-07,IH1808.CFE,2018-08-17,2483.6,13539.0,,16162.0,2469.2,2411.4,2480.8,2421.6,2018-06-19,False,10 days 00:00:00.000000000
2018-08-08,2018-08-08,IH1808.CFE,2018-08-17,2482.2,12776.0,,14558.0,2445.6,2436.0,2444.6,2478.4,2018-06-19,False,9 days 00:00:00.000000000
2018-08-09,2018-08-09,IH1808.CFE,2018-08-17,2513.6,13150.0,,15889.0,2507.6,2435.0,2501.4,2437.0,2018-06-19,False,8 days 00:00:00.000000000
2018-08-10,2018-08-10,IH1808.CFE,2018-08-17,2517.8,12019.0,,12994.0,2498.6,2481.8,2500.4,2507.6,2018-06-19,False,7 days 00:00:00.000000000
2018-08-13,2018-08-13,IH1808.CFE,2018-08-17,2489.2,11894.0,,14576.0,2476.0,2438.2,2477.0,2480.8,2018-06-19,False,4 days 00:00:00.000000000
2018-08-14,2018-08-14,IH1808.CFE,2018-08-17,2484.4,10301.0,,13403.0,2463.2,2450.2,2470.0,2477.0,2018-06-19,False,3 days 00:00:00.000000000
2018-08-15,2018-08-15,IH1808.CFE,2018-08-17,2468.6,8283.0,,12005.0,2409.6,2398.0,2404.0,2466.4,2018-06-19,False,2 days 00:00:00.000000000
2018-08-16,2018-08-16,IH1809.CFE,2018-09-21,2434.6,16143.0,,13398.0,2405.8,2360.0,2405.0,2370.0,2018-01-22,True,36 days 00:00:00.000000000
2018-08-17,2018-08-17,IH1809.CFE,2018-09-21,2432.0,18059.0,,14607.0,2376.6,2362.0,2369.8,2429.8,2018-01-22,False,35 days 00:00:00.000000000
2018-08-20,2018-08-20,IH1809.CFE,2018-09-21,2413.6,19239.0,,17753.0,2402.4,2370.4,2411.0,2385.4,2018-01-22,False,32 days 00:00:00.000000000
2018-08-21,2018-08-21,IH1809.CFE,2018-09-21,2464.6,18416.0,,16937.0,2451.0,2410.8,2448.6,2412.6,2018-01-22,False,31 days 00:00:00.000000000
2018-08-22,2018-08-22,IH1809.CFE,2018-09-21,2455.8,18021.0,,13351.0,2445.8,2432.0,2449.8,2452.2,2018-01-22,False,30 days 00:00:00.000000000
2018-08-23,2018-08-23,IH1809.CFE,2018-09-21,2476.6,19492.0,,18102.0,2463.0,2428.8,2455.4,2452.8,2018-01-22,False,29 days 00:00:00.000000000
2018-08-24,2018-08-24,IH1809.CFE,2018-09-21,2496.0,19391.0,,17970.0,2477.6,2435.0,2474.6,2447.0,2018-01-22,False,28 days 00:00:00.000000000
2018-08-27,2018-08-27,IH1809.CFE,2018-09-21,2522.2,18796.0,,16357.0,2516.2,2479.8,2519.0,2490.4,2018-01-22,False,25 days 00:00:00.000000000
2018-08-28,2018-08-28,IH1809.CFE,2018-09-21,2534.0,18057.0,,12843.0,2508.0,2503.0,2508.0,2524.4,2018-01-22,False,24 days 00:00:00.000000000
2018-08-29,2018-08-29,IH1809.CFE,2018-09-21,2515.4,17976.0,,11482.0,2503.8,2498.8,2505.0,2504.4,2018-01-22,False,23 days 00:00:00.000000000
2018-08-30,2018-08-30,IH1809.CFE,2018-09-21,2522.8,18231.0,,13693.0,2482.8,2478.0,2483.2,2509.8,2018-01-22,False,22 days 00:00:00.000000000
2018-08-31,2018-08-31,IH1809.CFE,2018-09-21,2494.8,18626.0,,16164.0,2475.2,2455.2,2471.0,2465.2,2018-01-22,False,21 days 00:00:00.000000000
2018-09-03,2018-09-03,IH1809.CFE,2018-09-21,2472.8,18406.0,,13978.0,2462.6,2442.8,2461.0,2462.0,2018-01-22,False,18 days 00:00:00.000000000
2018-09-04,2018-09-04,IH1809.CFE,2018-09-21,2511.2,19069.0,,17484.0,2502.8,2448.2,2502.0,2462.2,2018-01-22,False,17 days 00:00:00.000000000
2018-09-05,2018-09-05,IH1809.CFE,2018-09-21,2495.4,18260.0,,16064.0,2446.6,2432.0,2433.8,2490.6,2018-01-22,False,16 days 00:00:00.000000000
2018-09-06,2018-09-06,IH1809.CFE,2018-09-21,2452.0,19003.0,,16536.0,2417.4,2407.0,2413.0,2432.0,2018-01-22,False,15 days 00:00:00.000000000
2018-09-07,2018-09-07,IH1809.CFE,2018-09-21,2461.8,18099.0,,17562.0,2437.8,2415.0,2441.6,2426.8,2018-01-22,False,14 days 00:00:00.000000000
2018-09-10,2018-09-10,IH1809.CFE,2018-09-21,2445.8,17122.0,,13760.0,2418.8,2413.0,2417.8,2434.0,2018-01-22,False,11 days 00:00:00.000000000
2018-09-11,2018-09-11,IH1809.CFE,2018-09-21,2429.8,17569.0,,15003.0,2398.4,2389.0,2398.4,2418.8,2018-01-22,False,10 days 00:00:00.000000000
2018-09-12,2018-09-12,IH1809.CFE,2018-09-21,2405.0,17150.0,,14373.0,2388.8,2376.0,2384.6,2390.0,2018-01-22,False,9 days 00:00:00.000000000
2018-09-13,2018-09-13,IH1809.CFE,2018-09-21,2426.4,16988.0,,16792.0,2412.2,2386.8,2419.6,2419.8,2018-01-22,False,8 days 00:00:00.000000000
2018-09-14,2018-09-14,IH1809.CFE,2018-09-21,2438.4,15506.0,,13591.0,2428.6,2413.8,2427.4,2424.4,2018-01-22,False,7 days 00:00:00.000000000
2018-09-17,2018-09-17,IH1809.CFE,2018-09-21,2420.0,14501.0,,11126.0,2405.6,2399.0,2400.8,2417.2,2018-01-22,False,4 days 00:00:00.000000000
2018-09-18,2018-09-18,IH1809.CFE,2018-09-21,2468.0,13576.0,,15514.0,2457.2,2392.0,2465.0,2392.0,2018-01-22,False,3 days 00:00:00.000000000
2018-09-19,2018-09-19,IH1809.CFE,2018-09-21,2506.6,10142.0,,14002.0,2493.0,2458.8,2486.0,2458.8,2018-01-22,False,2 days 00:00:00.000000000
2018-09-20,2018-09-20,IH1809.CFE,2018-09-21,2504.2,4905.0,,8349.0,2489.8,2486.0,2491.0,2491.2,2018-01-22,False,1 days 00:00:00.000000000
2018-09-21,2018-09-21,IH1810.CFE,2018-10-19,2596.0,17602.0,,17763.0,2576.4,2496.0,2595.0,2506.6,2018-08-20,True,28 days 00:00:00.000000000
2018-09-25,2018-09-25,IH1810.CFE,2018-10-19,2570.8,16662.0,,13744.0,2555.4,2546.0,2557.2,2567.2,2018-08-20,False,24 days 00:00:00.000000000
2018-09-26,2018-09-26,IH1810.CFE,2018-10-19,2620.6,19282.0,,18604.0,2592.0,2565.0,2592.6,2568.8,2018-08-20,False,23 days 00:00:00.000000000
2018-09-27,2018-09-27,IH1810.CFE,2018-10-19,2595.6,17892.0,,14989.0,2586.8,2570.0,2582.8,2592.0,2018-08-20,False,22 days 00:00:00.000000000
2018-09-28,2018-09-28,IH1810.CFE,2018-10-19,2630.0,18768.0,,17950.0,2604.6,2589.0,2609.6,2595.0,2018-08-20,False,21 days 00:00:00.000000000
2018-10-08,2018-10-08,IH1810.CFE,2018-10-19,2558.0,18967.0,,17953.0,2499.0,2482.6,2483.6,2541.6,2018-08-20,False,11 days 00:00:00.000000000
2018-10-09,2018-10-09,IH1810.CFE,2018-10-19,2516.0,18298.0,,16382.0,2495.8,2481.0,2499.4,2487.2,2018-08-20,False,10 days 00:00:00.000000000
2018-10-10,2018-10-10,IH1810.CFE,2018-10-19,2525.0,18680.0,,17669.0,2498.8,2474.4,2500.4,2506.6,2018-08-20,False,9 days 00:00:00.000000000
2018-10-11,2018-10-11,IH1810.CFE,2018-10-19,2449.6,17810.0,,21383.0,2386.2,2364.4,2386.8,2420.0,2018-08-20,False,8 days 00:00:00.000000000
2018-10-12,2018-10-12,IH1810.CFE,2018-10-19,2458.0,16548.0,,19839.0,2445.8,2394.2,2446.6,2402.0,2018-08-20,False,7 days 00:00:00.000000000
2018-10-15,2018-10-15,IH1810.CFE,2018-10-19,2451.8,14917.0,,15684.0,2415.6,2409.0,2415.0,2445.0,2018-08-20,False,4 days 00:00:00.000000000
2018-10-16,2018-10-16,IH1810.CFE,2018-10-19,2465.6,15109.0,,18005.0,2417.6,2407.6,2420.0,2424.0,2018-08-20,False,3 days 00:00:00.000000000
2018-10-17,2018-10-17,IH1810.CFE,2018-10-19,2460.0,13274.0,,20159.0,2432.4,2381.8,2427.8,2458.4,2018-08-20,False,2 days 00:00:00.000000000
2018-10-18,2018-10-18,IH1810.CFE,2018-10-19,2418.8,7396.0,,12038.0,2380.4,2370.8,2370.8,2414.8,2018-08-20,False,1 days 00:00:00.000000000
2018-10-19,2018-10-19,IH1811.CFE,2018-11-16,2459.0,16347.0,,20132.0,2450.4,2353.0,2439.2,2365.4,2018-09-25,True,28 days 00:00:00.000000000
2018-10-22,2018-10-22,IH1811.CFE,2018-11-16,2576.0,17269.0,,23683.0,2550.0,2463.2,2551.8,2463.2,2018-09-25,False,25 days 00:00:00.000000000
2018-10-23,2018-10-23,IH1811.CFE,2018-11-16,2555.0,17977.0,,21630.0,2469.6,2456.0,2466.0,2550.0,2018-09-25,False,24 days 00:00:00.000000000
2018-10-24,2018-10-24,IH1811.CFE,2018-11-16,2538.0,18755.0,,24636.0,2484.6,2466.0,2480.8,2466.0,2018-09-25,False,23 days 00:00:00.000000000
2018-10-25,2018-10-25,IH1811.CFE,2018-11-16,2495.0,18769.0,,22816.0,2481.2,2421.8,2489.6,2428.0,2018-09-25,False,22 days 00:00:00.000000000
2018-10-26,2018-10-26,IH1811.CFE,2018-11-16,2509.4,18239.0,,22292.0,2462.2,2446.2,2470.2,2495.0,2018-09-25,False,21 days 00:00:00.000000000
2018-10-29,2018-10-29,IH1811.CFE,2018-11-16,2478.8,18520.0,,21004.0,2392.4,2378.8,2391.4,2471.2,2018-09-25,False,18 days 00:00:00.000000000
2018-10-30,2018-10-30,IH1811.CFE,2018-11-16,2452.6,19456.0,,23819.0,2427.4,2391.4,2421.4,2395.0,2018-09-25,False,17 days 00:00:00.000000000
2018-10-31,2018-10-31,IH1811.CFE,2018-11-16,2465.8,18354.0,,21515.0,2446.6,2415.6,2450.4,2431.8,2018-09-25,False,16 days 00:00:00.000000000
2018-11-01,2018-11-01,IH1811.CFE,2018-11-16,2505.0,18315.0,,21610.0,2463.6,2456.6,2460.0,2481.6,2018-09-25,False,15 days 00:00:00.000000000
2018-11-02,2018-11-02,IH1811.CFE,2018-11-16,2548.4,18265.0,,23560.0,2539.6,2491.2,2546.8,2530.0,2018-09-25,False,14 days 00:00:00.000000000
2018-11-05,2018-11-05,IH1811.CFE,2018-11-16,2530.6,16564.0,,18186.0,2509.8,2492.0,2511.0,2521.0,2018-09-25,False,11 days 00:00:00.000000000
2018-11-06,2018-11-06,IH1811.CFE,2018-11-16,2513.6,16704.0,,16482.0,2497.6,2481.6,2499.2,2513.2,2018-09-25,False,10 days 00:00:00.000000000
2018-11-07,2018-11-07,IH1811.CFE,2018-11-16,2527.0,17222.0,,19909.0,2483.8,2475.2,2480.6,2506.8,2018-09-25,False,9 days 00:00:00.000000000
2018-11-08,2018-11-08,IH1811.CFE,2018-11-16,2516.8,16209.0,,17670.0,2488.8,2482.2,2490.4,2507.0,2018-09-25,False,8 days 00:00:00.000000000
2018-11-09,2018-11-09,IH1811.CFE,2018-11-16,2475.0,16144.0,,16383.0,2440.6,2433.8,2434.4,2475.0,2018-09-25,False,7 days 00:00:00.000000000
2018-11-12,2018-11-12,IH1811.CFE,2018-11-16,2450.0,15668.0,,15416.0,2443.6,2425.0,2443.4,2435.0,2018-09-25,False,4 days 00:00:00.000000000
2018-11-13,2018-11-13,IH1811.CFE,2018-11-16,2477.4,14492.0,,18253.0,2465.6,2414.6,2460.6,2417.8,2018-09-25,False,3 days 00:00:00.000000000
2018-11-14,2018-11-14,IH1811.CFE,2018-11-16,2462.0,10892.0,,14690.0,2425.6,2421.2,2428.6,2461.2,2018-09-25,False,2 days 00:00:00.000000000
2018-11-15,2018-11-15,IH1812.CFE,2018-12-21,2466.0,18038.0,,12858.0,2460.4,2430.4,2464.2,2435.2,2018-04-23,True,36 days 00:00:00.000000000
2018-11-16,2018-11-16,IH1812.CFE,2018-12-21,2492.8,21355.0,,19580.0,2470.4,2442.8,2462.6,2461.0,2018-04-23,False,35 days 00:00:00.000000000
2018-11-19,2018-11-19,IH1812.CFE,2018-12-21,2501.4,21757.0,,19300.0,2493.8,2467.4,2499.8,2471.0,2018-04-23,False,32 days 00:00:00.000000000
2018-11-20,2018-11-20,IH1812.CFE,2018-12-21,2490.6,22093.0,,19691.0,2451.4,2445.0,2455.8,2486.8,2018-04-23,False,31 days 00:00:00.000000000
2018-11-21,2018-11-21,IH1812.CFE,2018-12-21,2463.6,21437.0,,16411.0,2453.0,2436.0,2453.2,2438.0,2018-04-23,False,30 days 00:00:00.000000000
2018-11-22,2018-11-22,IH1812.CFE,2018-12-21,2461.6,22088.0,,17137.0,2443.4,2423.6,2440.6,2460.0,2018-04-23,False,29 days 00:00:00.000000000
2018-11-23,2018-11-23,IH1812.CFE,2018-12-21,2447.0,22750.0,,17759.0,2408.8,2403.2,2405.0,2438.0,2018-04-23,False,28 days 00:00:00.000000000
2018-11-26,2018-11-26,IH1812.CFE,2018-12-21,2428.2,22647.0,,16509.0,2402.0,2395.2,2408.6,2414.0,2018-04-23,False,25 days 00:00:00.000000000
2018-11-27,2018-11-27,IH1812.CFE,2018-12-21,2419.4,22809.0,,15896.0,2393.8,2388.8,2395.4,2412.8,2018-04-23,False,24 days 00:00:00.000000000
2018-11-28,2018-11-28,IH1812.CFE,2018-12-21,2433.2,22926.0,,18043.0,2423.2,2397.6,2423.2,2399.6,2018-04-23,False,23 days 00:00:00.000000000
2018-11-29,2018-11-29,IH1812.CFE,2018-12-21,2442.0,22375.0,,16754.0,2411.8,2407.2,2412.2,2438.0,2018-04-23,False,22 days 00:00:00.000000000
2018-11-30,2018-11-30,IH1812.CFE,2018-12-21,2438.6,22618.0,,17791.0,2432.2,2410.4,2432.4,2412.8,2018-04-23,False,21 days 00:00:00.000000000
2018-12-03,2018-12-03,IH1812.CFE,2018-12-21,2505.4,22660.0,,20556.0,2489.0,2471.2,2488.8,2498.0,2018-04-23,False,18 days 00:00:00.000000000
2018-12-04,2018-12-04,IH1812.CFE,2018-12-21,2506.0,23495.0,,22075.0,2497.2,2480.8,2500.4,2485.4,2018-04-23,False,17 days 00:00:00.000000000
2018-12-05,2018-12-05,IH1812.CFE,2018-12-21,2500.0,23007.0,,22638.0,2490.6,2475.2,2490.0,2477.0,2018-04-23,False,16 days 00:00:00.000000000
2018-12-06,2018-12-06,IH1812.CFE,2018-12-21,2468.4,21701.0,,22210.0,2444.0,2440.8,2443.8,2460.2,2018-04-23,False,15 days 00:00:00.000000000
2018-12-07,2018-12-07,IH1812.CFE,2018-12-21,2453.6,20233.0,,14849.0,2436.4,2433.2,2433.4,2452.4,2018-04-23,False,14 days 00:00:00.000000000
2018-12-10,2018-12-10,IH1812.CFE,2018-12-21,2433.4,22073.0,,16087.0,2418.0,2406.2,2416.8,2419.8,2018-04-23,False,11 days 00:00:00.000000000
2018-12-11,2018-12-11,IH1812.CFE,2018-12-21,2425.8,21267.0,,13992.0,2417.4,2411.0,2423.2,2418.0,2018-04-23,False,10 days 00:00:00.000000000
2018-12-12,2018-12-12,IH1812.CFE,2018-12-21,2439.6,21776.0,,16494.0,2428.4,2420.2,2427.0,2439.4,2018-04-23,False,9 days 00:00:00.000000000
2018-12-13,2018-12-13,IH1812.CFE,2018-12-21,2473.6,22067.0,,21749.0,2461.4,2429.6,2460.2,2429.8,2018-04-23,False,8 days 00:00:00.000000000
2018-12-14,2018-12-14,IH1812.CFE,2018-12-21,2452.8,19767.0,,17315.0,2431.6,2427.0,2429.6,2449.0,2018-04-23,False,7 days 00:00:00.000000000
2018-12-17,2018-12-17,IH1812.CFE,2018-12-21,2438.8,20918.0,,18127.0,2426.4,2417.0,2430.6,2429.2,2018-04-23,False,4 days 00:00:00.000000000
2018-12-18,2018-12-18,IH1812.CFE,2018-12-21,2432.8,18046.0,,20199.0,2401.2,2391.0,2398.2,2418.6,2018-04-23,False,3 days 00:00:00.000000000
2018-12-19,2018-12-19,IH1812.CFE,2018-12-21,2405.6,14019.0,,16595.0,2373.8,2364.4,2372.6,2403.6,2018-04-23,False,2 days 00:00:00.000000000
2018-12-20,2018-12-20,IH1812.CFE,2018-12-21,2376.6,9295.0,,14395.0,2333.6,2317.4,2336.2,2371.4,2018-04-23,False,1 days 00:00:00.000000000
2018-12-21,2018-12-21,IH1901.CFE,2019-01-18,2338.4,23547.0,,23327.0,2302.0,2292.8,2313.2,2336.2,2018-11-19,True,28 days 00:00:00.000000000
2018-12-24,2018-12-24,IH1901.CFE,2019-01-18,2323.0,23741.0,,20973.0,2309.8,2291.2,2312.2,2301.6,2018-11-19,False,25 days 00:00:00.000000000
2018-12-25,2018-12-25,IH1901.CFE,2019-01-18,2316.4,25237.0,,28305.0,2305.2,2254.0,2303.0,2286.4,2018-11-19,False,24 days 00:00:00.000000000
2018-12-26,2018-12-26,IH1901.CFE,2019-01-18,2307.4,23763.0,,20919.0,2292.0,2277.6,2284.6,2300.0,2018-11-19,False,23 days 00:00:00.000000000
2018-12-27,2018-12-27,IH1901.CFE,2019-01-18,2319.0,25310.0,,24321.0,2286.2,2276.4,2287.6,2313.0,2018-11-19,False,22 days 00:00:00.000000000
2018-12-28,2018-12-28,IH1901.CFE,2019-01-18,2315.8,25558.0,,24907.0,2292.6,2284.6,2286.6,2291.4,2018-11-19,False,21 days 00:00:00.000000000
2019-01-02,2019-01-02,IH1901.CFE,2019-01-18,2301.0,25760.0,,22811.0,2262.2,2250.8,2261.4,2297.8,2018-11-19,False,16 days 00:00:00.000000000
2019-01-03,2019-01-03,IH1901.CFE,2019-01-18,2295.0,24706.0,,22436.0,2266.2,2259.0,2268.0,2259.6,2018-11-19,False,15 days 00:00:00.000000000
2019-01-04,2019-01-04,IH1901.CFE,2019-01-18,2319.8,25699.0,,28964.0,2309.8,2254.0,2316.2,2263.0,2018-11-19,False,14 days 00:00:00.000000000
2019-01-07,2019-01-07,IH1901.CFE,2019-01-18,2334.0,23074.0,,24253.0,2316.0,2307.0,2313.4,2325.8,2018-11-19,False,11 days 00:00:00.000000000
2019-01-08,2019-01-08,IH1901.CFE,2019-01-18,2315.2,21469.0,,18036.0,2308.0,2300.2,2308.2,2315.2,2018-11-19,False,10 days 00:00:00.000000000
2019-01-09,2019-01-09,IH1901.CFE,2019-01-18,2362.0,23693.0,,27276.0,2339.8,2321.2,2332.0,2323.2,2018-11-19,False,9 days 00:00:00.000000000
2019-01-10,2019-01-10,IH1901.CFE,2019-01-18,2349.6,21167.0,,21044.0,2337.0,2320.4,2335.4,2328.0,2018-11-19,False,8 days 00:00:00.000000000
2019-01-11,2019-01-11,IH1901.CFE,2019-01-18,2364.2,21761.0,,22321.0,2353.6,2336.0,2355.8,2346.6,2018-11-19,False,7 days 00:00:00.000000000
2019-01-14,2019-01-14,IH1901.CFE,2019-01-18,2354.2,18669.0,,17403.0,2333.4,2331.0,2332.8,2350.2,2018-11-19,False,4 days 00:00:00.000000000
2019-01-15,2019-01-15,IH1901.CFE,2019-01-18,2378.8,19798.0,,23494.0,2374.2,2335.2,2375.8,2337.4,2018-11-19,False,3 days 00:00:00.000000000
2019-01-16,2019-01-16,IH1901.CFE,2019-01-18,2383.4,14407.0,,17058.0,2379.6,2363.0,2380.2,2371.0,2018-11-19,False,2 days 00:00:00.000000000
2019-01-17,2019-01-17,IH1901.CFE,2019-01-18,2399.2,8709.0,,14297.0,2378.8,2366.2,2370.4,2384.8,2018-11-19,False,1 days 00:00:00.000000000
2019-01-18,2019-01-18,IH1902.CFE,2019-02-15,2424.4,18779.0,,22599.0,2417.0,2383.2,2415.2,2386.6,2018-12-24,True,28 days 00:00:00.000000000
2019-01-21,2019-01-21,IH1902.CFE,2019-02-15,2446.2,18813.0,,21143.0,2431.0,2414.4,2434.0,2414.8,2018-12-24,False,25 days 00:00:00.000000000
2019-01-22,2019-01-22,IH1902.CFE,2019-02-15,2433.0,17848.0,,18870.0,2403.0,2399.0,2405.6,2432.8,2018-12-24,False,24 days 00:00:00.000000000
2019-01-23,2019-01-23,IH1902.CFE,2019-02-15,2419.6,18338.0,,19222.0,2399.0,2394.0,2396.4,2404.0,2018-12-24,False,23 days 00:00:00.000000000
2019-01-24,2019-01-24,IH1902.CFE,2019-02-15,2419.6,19522.0,,22748.0,2414.4,2386.6,2413.8,2403.0,2018-12-24,False,22 days 00:00:00.000000000
2019-01-25,2019-01-25,IH1902.CFE,2019-02-15,2455.8,19853.0,,23140.0,2446.0,2420.4,2441.0,2424.0,2018-12-24,False,21 days 00:00:00.000000000
2019-01-28,2019-01-28,IH1902.CFE,2019-02-15,2475.6,19304.0,,20710.0,2438.4,2429.2,2440.0,2456.8,2018-12-24,False,18 days 00:00:00.000000000
2019-01-29,2019-01-29,IH1902.CFE,2019-02-15,2465.2,21083.0,,23753.0,2458.0,2429.4,2458.8,2437.0,2018-12-24,False,17 days 00:00:00.000000000
2019-01-30,2019-01-30,IH1902.CFE,2019-02-15,2466.6,18986.0,,19821.0,2454.2,2443.6,2448.6,2448.2,2018-12-24,False,16 days 00:00:00.000000000
2019-01-31,2019-01-31,IH1902.CFE,2019-02-15,2488.8,20262.0,,22476.0,2478.4,2455.8,2486.8,2458.4,2018-12-24,False,15 days 00:00:00.000000000
2019-02-01,2019-02-01,IH1902.CFE,2019-02-15,2506.0,17025.0,,21146.0,2499.8,2479.6,2505.6,2502.0,2018-12-24,False,14 days 00:00:00.000000000
2019-02-11,2019-02-11,IH1902.CFE,2019-02-15,2527.4,17833.0,,18677.0,2522.0,2485.6,2522.0,2485.6,2018-12-24,False,4 days 00:00:00.000000000
2019-02-12,2019-02-12,IH1902.CFE,2019-02-15,2536.8,15764.0,,17454.0,2530.2,2513.8,2531.6,2522.6,2018-12-24,False,3 days 00:00:00.000000000
2019-02-13,2019-02-13,IH1902.CFE,2019-02-15,2593.4,14052.0,,20582.0,2580.2,2526.2,2581.8,2533.6,2018-12-24,False,2 days 00:00:00.000000000
2019-02-14,2019-02-14,IH1903.CFE,2019-03-15,2595.8,20667.0,,15110.0,2588.0,2575.0,2585.6,2588.0,2018-07-23,True,29 days 00:00:00.000000000
2019-02-15,2019-02-15,IH1903.CFE,2019-03-15,2579.6,25789.0,,24037.0,2530.4,2523.0,2526.8,2577.0,2018-07-23,False,28 days 00:00:00.000000000
