date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2018-09-26,2018-09-26,ZC905.CZC,2019-05-10,1498.0,8354.0,498.0,602.6,600.8,598.8,601.2,599.4,2018-05-09,False,226 days 00:00:00.000000000
2018-09-27,2018-09-27,ZC905.CZC,2019-05-10,1546.0,8526.0,615.0,603.4,599.8,596.6,602.8,601.0,2018-05-09,False,225 days 00:00:00.000000000
2018-09-28,2018-09-28,ZC905.CZC,2019-05-10,2185.0,8030.0,678.0,605.4,603.8,600.6,603.6,602.4,2018-05-09,False,224 days 00:00:00.000000000
2018-10-08,2018-10-08,ZC905.CZC,2019-05-10,3010.0,7647.0,803.0,618.2,613.4,608.0,613.4,612.4,2018-05-09,False,214 days 00:00:00.000000000
2018-10-09,2018-10-09,ZC905.CZC,2019-05-10,5414.0,9275.0,1751.0,624.8,619.0,612.8,623.2,614.8,2018-05-09,False,213 days 00:00:00.000000000
2018-10-10,2018-10-10,ZC905.CZC,2019-05-10,6769.0,10320.0,1962.0,630.8,626.6,621.8,624.2,623.8,2018-05-09,False,212 days 00:00:00.000000000
2018-10-11,2018-10-11,ZC905.CZC,2019-05-10,5406.0,10152.0,1603.0,627.0,621.8,617.6,619.8,626.0,2018-05-09,False,211 days 00:00:00.000000000
2018-10-12,2018-10-12,ZC905.CZC,2019-05-10,2962.0,10141.0,938.0,624.4,622.8,619.6,623.0,621.0,2018-05-09,False,210 days 00:00:00.000000000
2018-10-15,2018-10-15,ZC905.CZC,2019-05-10,5139.0,10108.0,1519.0,625.6,619.0,615.2,616.2,624.6,2018-05-09,False,207 days 00:00:00.000000000
2018-10-16,2018-10-16,ZC905.CZC,2019-05-10,3532.0,10662.0,1170.0,619.8,615.2,613.6,615.0,618.0,2018-05-09,False,206 days 00:00:00.000000000
2018-10-17,2018-10-17,ZC905.CZC,2019-05-10,3737.0,10781.0,1259.0,616.8,613.8,611.0,613.8,616.0,2018-05-09,False,205 days 00:00:00.000000000
2018-10-18,2018-10-18,ZC905.CZC,2019-05-10,4802.0,11162.0,1609.0,613.6,609.4,606.4,607.2,613.6,2018-05-09,False,204 days 00:00:00.000000000
2018-10-19,2018-10-19,ZC905.CZC,2019-05-10,5574.0,11088.0,2002.0,607.8,600.8,596.2,597.8,607.8,2018-05-09,False,203 days 00:00:00.000000000
2018-10-22,2018-10-22,ZC905.CZC,2019-05-10,4104.0,11747.0,1416.0,603.0,600.4,596.2,600.2,598.0,2018-05-09,False,200 days 00:00:00.000000000
2018-10-23,2018-10-23,ZC905.CZC,2019-05-10,4569.0,13730.0,1100.0,603.0,601.4,598.8,601.8,599.8,2018-05-09,False,199 days 00:00:00.000000000
2018-10-24,2018-10-24,ZC905.CZC,2019-05-10,4814.0,15137.0,1235.0,603.6,601.8,597.8,602.0,601.0,2018-05-09,False,198 days 00:00:00.000000000
2018-10-25,2018-10-25,ZC905.CZC,2019-05-10,4123.0,15641.0,1386.0,602.8,599.6,596.6,598.8,602.8,2018-05-09,False,197 days 00:00:00.000000000
2018-10-26,2018-10-26,ZC905.CZC,2019-05-10,6948.0,16472.0,1325.0,602.2,597.4,589.8,596.2,598.6,2018-05-09,False,196 days 00:00:00.000000000
2018-10-29,2018-10-29,ZC905.CZC,2019-05-10,4863.0,17227.0,1334.0,602.0,599.8,595.4,599.6,596.0,2018-05-09,False,193 days 00:00:00.000000000
2018-10-30,2018-10-30,ZC905.CZC,2019-05-10,3079.0,17911.0,1270.0,600.0,598.0,596.2,597.8,599.4,2018-05-09,False,192 days 00:00:00.000000000
2018-10-31,2018-10-31,ZC905.CZC,2019-05-10,11809.0,18996.0,2865.0,598.6,591.6,586.0,586.6,598.0,2018-05-09,False,191 days 00:00:00.000000000
2018-11-01,2018-11-01,ZC905.CZC,2019-05-10,6894.0,18685.0,1941.0,589.6,587.6,585.4,587.0,588.6,2018-05-09,False,190 days 00:00:00.000000000
2018-11-02,2018-11-02,ZC905.CZC,2019-05-10,8988.0,19038.0,2313.0,591.6,588.2,583.2,588.4,587.8,2018-05-09,False,189 days 00:00:00.000000000
2018-11-05,2018-11-05,ZC905.CZC,2019-05-10,5562.0,20078.0,1449.0,589.6,587.6,585.6,588.6,589.0,2018-05-09,False,186 days 00:00:00.000000000
2018-11-06,2018-11-06,ZC905.CZC,2019-05-10,3790.0,20129.0,1014.0,588.4,587.4,586.2,587.2,588.0,2018-05-09,False,185 days 00:00:00.000000000
2018-11-07,2018-11-07,ZC905.CZC,2019-05-10,6185.0,21251.0,1616.0,586.8,583.8,581.4,582.2,586.6,2018-05-09,False,184 days 00:00:00.000000000
2018-11-08,2018-11-08,ZC905.CZC,2019-05-10,8848.0,23319.0,1934.0,583.4,581.0,579.4,582.8,581.2,2018-05-09,False,183 days 00:00:00.000000000
2018-11-09,2018-11-09,ZC905.CZC,2019-05-10,8099.0,26104.0,3312.0,583.0,581.0,579.8,580.2,581.2,2018-05-09,False,182 days 00:00:00.000000000
2018-11-12,2018-11-12,ZC905.CZC,2019-05-10,14123.0,28015.0,2962.0,581.0,577.4,574.0,577.0,578.6,2018-05-09,False,179 days 00:00:00.000000000
2018-11-13,2018-11-13,ZC905.CZC,2019-05-10,18851.0,34474.0,3278.0,577.0,573.6,571.2,573.8,576.6,2018-05-09,False,178 days 00:00:00.000000000
2018-11-14,2018-11-14,ZC905.CZC,2019-05-10,32174.0,35638.0,6984.0,589.0,580.4,573.8,586.2,575.0,2018-05-09,False,177 days 00:00:00.000000000
2018-11-15,2018-11-15,ZC905.CZC,2019-05-10,13180.0,37909.0,3130.0,583.0,578.0,574.6,578.2,582.0,2018-05-09,False,176 days 00:00:00.000000000
2018-11-16,2018-11-16,ZC905.CZC,2019-05-10,8566.0,38413.0,2258.0,583.6,581.2,578.4,581.6,581.4,2018-05-09,False,175 days 00:00:00.000000000
2018-11-19,2018-11-19,ZC905.CZC,2019-05-10,11614.0,38663.0,2435.0,581.6,575.2,547.6,574.8,581.6,2018-05-09,False,172 days 00:00:00.000000000
2018-11-20,2018-11-20,ZC905.CZC,2019-05-10,13321.0,39626.0,2520.0,579.6,576.6,573.2,576.2,576.6,2018-05-09,False,171 days 00:00:00.000000000
2018-11-21,2018-11-21,ZC905.CZC,2019-05-10,21498.0,42270.0,4778.0,577.8,573.8,570.2,576.6,576.2,2018-05-09,False,170 days 00:00:00.000000000
2018-11-22,2018-11-22,ZC905.CZC,2019-05-10,16442.0,46613.0,4619.0,579.6,577.2,575.0,576.0,577.0,2018-05-09,False,169 days 00:00:00.000000000
2018-11-23,2018-11-23,ZC905.CZC,2019-05-10,15352.0,49515.0,3476.0,578.8,572.8,569.6,569.6,575.8,2018-05-09,False,168 days 00:00:00.000000000
2018-11-26,2018-11-26,ZC905.CZC,2019-05-10,44597.0,57281.0,8210.0,572.0,566.6,560.6,567.8,568.8,2018-05-09,False,165 days 00:00:00.000000000
2018-11-27,2018-11-27,ZC905.CZC,2019-05-10,19417.0,58915.0,4527.0,570.6,567.2,563.8,566.6,567.4,2018-05-09,False,164 days 00:00:00.000000000
2018-11-28,2018-11-28,ZC905.CZC,2019-05-10,18781.0,60692.0,3751.0,571.0,569.0,566.2,568.6,566.8,2018-05-09,False,163 days 00:00:00.000000000
2018-11-29,2018-11-29,ZC905.CZC,2019-05-10,40424.0,71972.0,6771.0,570.8,564.6,560.2,561.0,569.0,2018-05-09,False,162 days 00:00:00.000000000
2018-11-30,2018-11-30,ZC905.CZC,2019-05-10,26296.0,77377.0,5284.0,564.8,562.4,560.0,563.2,561.6,2018-05-09,False,161 days 00:00:00.000000000
2018-12-03,2018-12-03,ZC905.CZC,2019-05-10,54501.0,75028.0,8005.0,579.6,570.8,562.0,568.8,564.4,2018-05-09,False,158 days 00:00:00.000000000
2018-12-04,2018-12-04,ZC905.CZC,2019-05-10,43411.0,81761.0,6634.0,569.6,565.2,561.0,563.0,568.2,2018-05-09,False,157 days 00:00:00.000000000
2018-12-05,2018-12-05,ZC905.CZC,2019-05-10,53355.0,88209.0,8989.0,567.8,563.0,560.2,561.4,562.8,2018-05-09,False,156 days 00:00:00.000000000
2018-12-06,2018-12-06,ZC907.CZC,2019-07-05,5780.0,13786.0,757.0,577.6,574.6,569.2,576.4,571.4,2018-07-09,True,211 days 00:00:00.000000000
2018-12-07,2018-12-07,ZC907.CZC,2019-07-05,6342.0,14083.0,617.0,582.6,579.2,574.4,582.6,576.0,2018-07-09,False,210 days 00:00:00.000000000
2018-12-10,2018-12-10,ZC907.CZC,2019-07-05,6424.0,14085.0,511.0,584.4,579.4,575.8,582.4,581.2,2018-07-09,False,207 days 00:00:00.000000000
2018-12-11,2018-12-11,ZC907.CZC,2019-07-05,5350.0,14283.0,675.0,581.8,573.8,571.2,574.0,580.6,2018-07-09,False,206 days 00:00:00.000000000
2018-12-12,2018-12-12,ZC907.CZC,2019-07-05,8510.0,14908.0,651.0,578.8,576.0,573.4,574.8,575.0,2018-07-09,False,205 days 00:00:00.000000000
2018-12-13,2018-12-13,ZC907.CZC,2019-07-05,6866.0,14888.0,599.0,576.8,574.2,573.0,575.2,575.6,2018-07-09,False,204 days 00:00:00.000000000
2018-12-14,2018-12-14,ZC907.CZC,2019-07-05,5438.0,15514.0,932.0,575.4,573.2,570.0,575.4,573.6,2018-07-09,False,203 days 00:00:00.000000000
2018-12-17,2018-12-17,ZC907.CZC,2019-07-05,4117.0,15381.0,576.0,576.2,573.0,571.8,572.0,575.4,2018-07-09,False,200 days 00:00:00.000000000
2018-12-18,2018-12-18,ZC907.CZC,2019-07-05,8828.0,17489.0,1324.0,572.4,569.6,566.2,569.4,570.4,2018-07-09,False,199 days 00:00:00.000000000
2018-12-19,2018-12-19,ZC907.CZC,2019-07-05,5212.0,17064.0,781.0,571.8,569.6,567.8,571.0,570.4,2018-07-09,False,198 days 00:00:00.000000000
2018-12-20,2018-12-20,ZC907.CZC,2019-07-05,3148.0,17258.0,469.0,571.8,570.0,568.6,569.4,571.4,2018-07-09,False,197 days 00:00:00.000000000
2018-12-21,2018-12-21,ZC907.CZC,2019-07-05,3244.0,17311.0,410.0,571.6,570.4,568.2,570.2,568.8,2018-07-09,False,196 days 00:00:00.000000000
2018-12-24,2018-12-24,ZC907.CZC,2019-07-05,5265.0,17468.0,660.0,577.2,574.2,570.0,573.8,570.0,2018-07-09,False,193 days 00:00:00.000000000
2018-12-25,2018-12-25,ZC907.CZC,2019-07-05,7541.0,19791.0,988.0,573.0,568.8,564.0,565.4,571.8,2018-07-09,False,192 days 00:00:00.000000000
2018-12-26,2018-12-26,ZC907.CZC,2019-07-05,6338.0,20557.0,1274.0,569.6,565.6,558.4,564.6,566.0,2018-07-09,False,191 days 00:00:00.000000000
2018-12-27,2018-12-27,ZC907.CZC,2019-07-05,5311.0,19979.0,1415.0,574.8,569.6,564.6,569.8,564.6,2018-07-09,False,190 days 00:00:00.000000000
2018-12-28,2018-12-28,ZC907.CZC,2019-07-05,5245.0,20785.0,951.0,573.8,570.8,567.8,569.2,570.2,2018-07-09,False,189 days 00:00:00.000000000
2019-01-02,2019-01-02,ZC907.CZC,2019-07-05,9141.0,25498.0,708.0,573.0,570.2,569.0,571.4,572.0,2018-07-09,False,184 days 00:00:00.000000000
2019-01-03,2019-01-03,ZC907.CZC,2019-07-05,23104.0,32752.0,2487.0,571.4,567.8,565.2,569.4,570.8,2018-07-09,False,183 days 00:00:00.000000000
2019-01-04,2019-01-04,ZC907.CZC,2019-07-05,13412.0,32529.0,2158.0,574.8,572.0,568.2,571.8,568.2,2018-07-09,False,182 days 00:00:00.000000000
2019-01-07,2019-01-07,ZC907.CZC,2019-07-05,17219.0,33262.0,2414.0,578.6,574.2,571.0,577.8,572.6,2018-07-09,False,179 days 00:00:00.000000000
2019-01-08,2019-01-08,ZC907.CZC,2019-07-05,21130.0,35241.0,2113.0,577.8,574.8,572.6,574.0,577.0,2018-07-09,False,178 days 00:00:00.000000000
2019-01-09,2019-01-09,ZC907.CZC,2019-07-05,25713.0,34998.0,2446.0,574.6,571.6,570.2,570.2,572.8,2018-07-09,False,177 days 00:00:00.000000000
2019-01-10,2019-01-10,ZC907.CZC,2019-07-05,22345.0,35702.0,2048.0,573.8,570.6,568.4,569.8,570.4,2018-07-09,False,176 days 00:00:00.000000000
2019-01-11,2019-01-11,ZC907.CZC,2019-07-05,18643.0,36664.0,2462.0,571.0,569.2,566.0,570.0,569.4,2018-07-09,False,175 days 00:00:00.000000000
2019-01-14,2019-01-14,ZC907.CZC,2019-07-05,35331.0,34301.0,4666.0,589.6,582.4,567.8,584.0,569.6,2018-07-09,False,172 days 00:00:00.000000000
2019-01-15,2019-01-15,ZC907.CZC,2019-07-05,17927.0,33835.0,2794.0,584.6,579.8,576.8,581.2,583.4,2018-07-09,False,171 days 00:00:00.000000000
2019-01-16,2019-01-16,ZC907.CZC,2019-07-05,20258.0,31968.0,2913.0,589.4,585.8,578.2,585.8,578.2,2018-07-09,False,170 days 00:00:00.000000000
2019-01-17,2019-01-17,ZC907.CZC,2019-07-05,16171.0,31616.0,1919.0,588.0,586.4,584.0,587.6,587.4,2018-07-09,False,169 days 00:00:00.000000000
2019-01-18,2019-01-18,ZC907.CZC,2019-07-05,25269.0,31588.0,2858.0,597.6,591.6,586.8,592.6,588.8,2018-07-09,False,168 days 00:00:00.000000000
2019-01-21,2019-01-21,ZC907.CZC,2019-07-05,14692.0,31660.0,2902.0,596.4,591.6,583.6,589.8,593.6,2018-07-09,False,165 days 00:00:00.000000000
2019-01-22,2019-01-22,ZC907.CZC,2019-07-05,16636.0,31095.0,3074.0,589.2,585.2,578.6,579.2,587.0,2018-07-09,False,164 days 00:00:00.000000000
2019-01-23,2019-01-23,ZC907.CZC,2019-07-05,23762.0,30891.0,2542.0,584.8,582.2,577.4,582.6,578.4,2018-07-09,False,163 days 00:00:00.000000000
2019-01-24,2019-01-24,ZC907.CZC,2019-07-05,13608.0,30999.0,2061.0,584.0,579.6,575.2,575.2,583.6,2018-07-09,False,162 days 00:00:00.000000000
2019-01-25,2019-01-25,ZC907.CZC,2019-07-05,21244.0,30691.0,3346.0,585.0,578.4,573.6,578.8,575.2,2018-07-09,False,161 days 00:00:00.000000000
2019-01-28,2019-01-28,ZC907.CZC,2019-07-05,14846.0,30433.0,2201.0,583.2,579.8,577.0,580.6,579.2,2018-07-09,False,158 days 00:00:00.000000000
2019-01-29,2019-01-29,ZC907.CZC,2019-07-05,11722.0,30325.0,1789.0,580.8,577.6,574.4,577.0,580.6,2018-07-09,False,157 days 00:00:00.000000000
2019-01-30,2019-01-30,ZC907.CZC,2019-07-05,10700.0,29391.0,1911.0,582.8,578.8,576.0,576.8,577.0,2018-07-09,False,156 days 00:00:00.000000000
2019-01-31,2019-01-31,ZC907.CZC,2019-07-05,10317.0,29255.0,2350.0,592.4,584.4,576.6,590.4,578.0,2018-07-09,False,155 days 00:00:00.000000000
2019-02-01,2019-02-01,ZC907.CZC,2019-07-05,19225.0,27922.0,1895.0,594.6,590.8,587.8,593.2,591.6,2018-07-09,False,154 days 00:00:00.000000000
2019-02-11,2019-02-11,ZC907.CZC,2019-07-05,10332.0,27755.0,2292.0,595.6,585.4,581.2,586.6,593.2,2018-07-09,False,144 days 00:00:00.000000000
2019-02-12,2019-02-12,ZC907.CZC,2019-07-05,24691.0,31295.0,2744.0,590.0,586.4,583.0,586.0,585.6,2018-07-09,False,143 days 00:00:00.000000000
2019-02-13,2019-02-13,ZC907.CZC,2019-07-05,19638.0,32305.0,3228.0,594.0,590.8,587.8,590.4,589.2,2018-07-09,False,142 days 00:00:00.000000000
2019-02-14,2019-02-14,ZC907.CZC,2019-07-05,18963.0,31877.0,2761.0,594.6,591.8,589.2,592.0,591.4,2018-07-09,False,141 days 00:00:00.000000000
2019-02-15,2019-02-15,ZC907.CZC,2019-07-05,22418.0,31925.0,3268.0,596.4,594.4,592.2,593.6,593.8,2018-07-09,False,140 days 00:00:00.000000000
2019-02-18,2019-02-18,ZC907.CZC,2019-07-05,32884.0,32195.0,3212.0,599.2,591.0,587.2,588.8,595.0,2018-07-09,False,137 days 00:00:00.000000000
2019-02-19,2019-02-19,ZC907.CZC,2019-07-05,27836.0,31850.0,2180.0,590.2,588.4,586.4,590.2,588.8,2018-07-09,False,136 days 00:00:00.000000000
2019-02-20,2019-02-20,ZC907.CZC,2019-07-05,25421.0,32081.0,2523.0,592.4,589.2,587.0,592.0,590.0,2018-07-09,False,135 days 00:00:00.000000000
2019-02-21,2019-02-21,ZC907.CZC,2019-07-05,32343.0,31481.0,3632.0,598.6,593.0,587.4,590.2,590.6,2018-07-09,False,134 days 00:00:00.000000000
2019-02-22,2019-02-22,ZC907.CZC,2019-07-05,27929.0,33395.0,2590.0,590.0,587.0,584.2,588.2,590.0,2018-07-09,False,133 days 00:00:00.000000000
2019-02-25,2019-02-25,ZC907.CZC,2019-07-05,35501.0,33092.0,3201.0,595.8,590.8,586.2,594.0,588.0,2018-07-09,False,130 days 00:00:00.000000000
2019-02-26,2019-02-26,ZC907.CZC,2019-07-05,19007.0,33534.0,3216.0,596.6,592.8,589.4,596.0,594.0,2018-07-09,False,129 days 00:00:00.000000000
2019-02-27,2019-02-27,ZC907.CZC,2019-07-05,25127.0,33781.0,4169.0,605.0,599.2,594.2,603.2,595.8,2018-07-09,False,128 days 00:00:00.000000000
2019-02-28,2019-02-28,ZC907.CZC,2019-07-05,9746.0,34048.0,2311.0,607.0,604.4,601.2,605.6,605.0,2018-07-09,False,127 days 00:00:00.000000000
2019-03-01,2019-03-01,ZC907.CZC,2019-07-05,17331.0,34708.0,3013.0,611.6,607.6,604.2,611.4,606.0,2018-07-09,False,126 days 00:00:00.000000000
2019-03-04,2019-03-04,ZC907.CZC,2019-07-05,21639.0,32977.0,3268.0,614.2,612.0,609.0,610.6,613.0,2018-07-09,False,123 days 00:00:00.000000000
2019-03-05,2019-03-05,ZC907.CZC,2019-07-05,16958.0,32574.0,2908.0,613.4,606.6,601.6,604.2,613.4,2018-07-09,False,122 days 00:00:00.000000000
2019-03-06,2019-03-06,ZC907.CZC,2019-07-05,15426.0,32907.0,2385.0,607.8,604.8,602.2,604.2,603.2,2018-07-09,False,121 days 00:00:00.000000000
2019-03-07,2019-03-07,ZC907.CZC,2019-07-05,15932.0,32045.0,2204.0,607.6,606.2,604.2,605.4,604.8,2018-07-09,False,120 days 00:00:00.000000000
2019-03-08,2019-03-08,ZC907.CZC,2019-07-05,16541.0,30267.0,2864.0,605.0,599.8,596.4,597.2,604.6,2018-07-09,False,119 days 00:00:00.000000000
2019-03-11,2019-03-11,ZC907.CZC,2019-07-05,14597.0,29958.0,2872.0,597.0,593.8,590.2,590.8,596.0,2018-07-09,False,116 days 00:00:00.000000000
2019-03-12,2019-03-12,ZC907.CZC,2019-07-05,14124.0,30714.0,2709.0,593.4,590.8,587.6,588.6,592.0,2018-07-09,False,115 days 00:00:00.000000000
2019-03-13,2019-03-13,ZC907.CZC,2019-07-05,17731.0,31375.0,2730.0,591.6,590.2,586.4,587.4,588.0,2018-07-09,False,114 days 00:00:00.000000000
2019-03-14,2019-03-14,ZC907.CZC,2019-07-05,12005.0,31231.0,1657.0,590.0,588.6,586.8,589.0,587.0,2018-07-09,False,113 days 00:00:00.000000000
2019-03-15,2019-03-15,ZC907.CZC,2019-07-05,8814.0,30664.0,2348.0,592.6,590.2,589.0,590.2,590.0,2018-07-09,False,112 days 00:00:00.000000000
2019-03-18,2019-03-18,ZC907.CZC,2019-07-05,18960.0,30886.0,2097.0,589.8,588.6,586.2,588.0,589.2,2018-07-09,False,109 days 00:00:00.000000000
2019-03-19,2019-03-19,ZC907.CZC,2019-07-05,11247.0,31479.0,1762.0,588.6,587.6,586.2,587.0,588.0,2018-07-09,False,108 days 00:00:00.000000000
2019-03-20,2019-03-20,ZC907.CZC,2019-07-05,19277.0,32269.0,2321.0,590.8,588.0,583.8,589.2,588.0,2018-07-09,False,107 days 00:00:00.000000000
2019-03-21,2019-03-21,ZC907.CZC,2019-07-05,15694.0,33309.0,2411.0,591.0,590.2,589.0,590.0,589.4,2018-07-09,False,106 days 00:00:00.000000000
2019-03-22,2019-03-22,ZC907.CZC,2019-07-05,9015.0,33890.0,1853.0,590.8,589.8,588.0,589.8,589.4,2018-07-09,False,105 days 00:00:00.000000000
2019-03-25,2019-03-25,ZC907.CZC,2019-07-05,18061.0,33958.0,2080.0,593.4,589.8,587.6,588.8,589.2,2018-07-09,False,102 days 00:00:00.000000000
2019-03-26,2019-03-26,ZC907.CZC,2019-07-05,16834.0,35167.0,2043.0,591.0,589.2,587.8,590.0,589.2,2018-07-09,False,101 days 00:00:00.000000000
2019-03-27,2019-03-27,ZC907.CZC,2019-07-05,16924.0,37422.0,2881.0,590.6,588.8,587.0,587.6,589.6,2018-07-09,False,100 days 00:00:00.000000000
2019-03-28,2019-03-28,ZC907.CZC,2019-07-05,13144.0,37565.0,2026.0,589.8,588.6,587.4,588.8,587.8,2018-07-09,False,99 days 00:00:00.000000000
2019-03-29,2019-03-29,ZC907.CZC,2019-07-05,15228.0,39011.0,2444.0,589.6,588.4,587.0,588.6,588.8,2018-07-09,False,98 days 00:00:00.000000000
2019-04-01,2019-04-01,ZC907.CZC,2019-07-05,26797.0,41731.0,3214.0,597.8,593.2,589.0,597.8,589.2,2018-07-09,False,95 days 00:00:00.000000000
2019-04-02,2019-04-02,ZC907.CZC,2019-07-05,24109.0,41802.0,2878.0,598.0,596.4,593.0,593.4,596.8,2018-07-09,False,94 days 00:00:00.000000000
2019-04-03,2019-04-03,ZC907.CZC,2019-07-05,27873.0,42889.0,3290.0,602.4,598.6,594.2,602.0,594.6,2018-07-09,False,93 days 00:00:00.000000000
2019-04-04,2019-04-04,ZC907.CZC,2019-07-05,25553.0,43198.0,3000.0,603.8,601.2,599.4,601.0,603.0,2018-07-09,False,92 days 00:00:00.000000000
2019-04-08,2019-04-08,ZC909.CZC,2019-09-06,12477.0,47549.0,2045.0,599.0,595.6,593.4,595.0,594.6,2018-09-10,True,151 days 00:00:00.000000000
2019-04-09,2019-04-09,ZC909.CZC,2019-09-06,20053.0,52044.0,3563.0,597.0,591.2,587.8,589.4,595.4,2018-09-10,False,150 days 00:00:00.000000000
2019-04-10,2019-04-10,ZC909.CZC,2019-09-06,20107.0,54865.0,3651.0,596.0,592.0,588.8,591.2,590.0,2018-09-10,False,149 days 00:00:00.000000000
2019-04-11,2019-04-11,ZC909.CZC,2019-09-06,8644.0,55777.0,2118.0,592.4,590.8,589.4,591.8,592.4,2018-09-10,False,148 days 00:00:00.000000000
2019-04-12,2019-04-12,ZC909.CZC,2019-09-06,10100.0,56866.0,2445.0,593.0,591.4,589.8,592.6,592.0,2018-09-10,False,147 days 00:00:00.000000000
2019-04-15,2019-04-15,ZC909.CZC,2019-09-06,24197.0,60239.0,3676.0,597.0,594.0,591.2,595.8,595.0,2018-09-10,False,144 days 00:00:00.000000000
2019-04-16,2019-04-16,ZC909.CZC,2019-09-06,18825.0,60897.0,3802.0,596.8,594.8,592.2,594.8,594.4,2018-09-10,False,143 days 00:00:00.000000000
2019-04-17,2019-04-17,ZC909.CZC,2019-09-06,20829.0,63160.0,3679.0,595.8,592.4,590.0,590.0,595.4,2018-09-10,False,142 days 00:00:00.000000000
2019-04-18,2019-04-18,ZC909.CZC,2019-09-06,25460.0,67562.0,4297.0,590.2,588.4,587.0,587.8,589.8,2018-09-10,False,141 days 00:00:00.000000000
2019-04-19,2019-04-19,ZC911.CZC,2019-11-07,2180.0,10475.0,315.0,587.2,585.4,584.6,585.4,584.8,2018-11-08,True,202 days 00:00:00.000000000
2019-04-22,2019-04-22,ZC911.CZC,2019-11-07,5602.0,9733.0,975.0,598.0,590.8,584.6,589.8,585.2,2018-11-08,False,199 days 00:00:00.000000000
2019-04-23,2019-04-23,ZC911.CZC,2019-11-07,5926.0,11994.0,706.0,595.4,592.2,589.8,593.6,589.8,2018-11-08,False,198 days 00:00:00.000000000
2019-04-24,2019-04-24,ZC911.CZC,2019-11-07,7856.0,15116.0,770.0,598.6,595.4,592.8,597.2,592.8,2018-11-08,False,197 days 00:00:00.000000000
2019-04-25,2019-04-25,ZC911.CZC,2019-11-07,4812.0,14779.0,1041.0,598.4,597.0,595.0,596.2,597.2,2018-11-08,False,196 days 00:00:00.000000000
2019-04-26,2019-04-26,ZC911.CZC,2019-11-07,4681.0,14959.0,992.0,602.2,600.2,597.0,600.2,597.2,2018-11-08,False,195 days 00:00:00.000000000
2019-04-29,2019-04-29,ZC911.CZC,2019-11-07,5105.0,14865.0,722.0,602.0,599.0,597.8,601.6,599.6,2018-11-08,False,192 days 00:00:00.000000000
2019-04-30,2019-04-30,ZC911.CZC,2019-11-07,5868.0,15820.0,1163.0,607.6,606.2,602.8,607.0,603.0,2018-11-08,False,191 days 00:00:00.000000000
2019-05-06,2019-05-06,ZC911.CZC,2019-11-07,2345.0,14841.0,498.0,605.0,601.8,594.8,603.2,605.0,2018-11-08,False,185 days 00:00:00.000000000
2019-05-07,2019-05-07,ZC911.CZC,2019-11-07,3069.0,15607.0,555.0,603.6,599.8,598.2,600.0,603.6,2018-11-08,False,184 days 00:00:00.000000000
2019-05-08,2019-05-08,ZC911.CZC,2019-11-07,4186.0,17260.0,662.0,599.0,597.0,595.8,597.0,599.0,2018-11-08,False,183 days 00:00:00.000000000
2019-05-09,2019-05-09,ZC911.CZC,2019-11-07,5627.0,17120.0,587.0,598.6,596.8,594.4,596.0,595.6,2018-11-08,False,182 days 00:00:00.000000000
2019-05-10,2019-05-10,ZC911.CZC,2019-11-07,3077.0,16533.0,486.0,600.6,598.6,597.4,597.4,598.4,2018-11-08,False,181 days 00:00:00.000000000
2019-05-13,2019-05-13,ZC911.CZC,2019-11-07,2482.0,15990.0,524.0,604.2,601.8,597.4,603.0,598.4,2018-11-08,False,178 days 00:00:00.000000000
2019-05-14,2019-05-14,ZC911.CZC,2019-11-07,3319.0,16376.0,467.0,603.2,600.0,598.4,599.0,603.0,2018-11-08,False,177 days 00:00:00.000000000
2019-05-15,2019-05-15,ZC911.CZC,2019-11-07,6550.0,17413.0,907.0,602.4,598.6,595.0,598.0,600.4,2018-11-08,False,176 days 00:00:00.000000000
2019-05-16,2019-05-16,ZC911.CZC,2019-11-07,3035.0,17471.0,498.0,600.6,599.2,597.2,599.6,598.4,2018-11-08,False,175 days 00:00:00.000000000
2019-05-17,2019-05-17,ZC911.CZC,2019-11-07,5002.0,19005.0,952.0,599.4,597.2,595.0,597.6,599.0,2018-11-08,False,174 days 00:00:00.000000000
2019-05-20,2019-05-20,ZC911.CZC,2019-11-07,3788.0,19751.0,640.0,603.8,600.0,596.8,599.0,597.8,2018-11-08,False,171 days 00:00:00.000000000
2019-05-21,2019-05-21,ZC911.CZC,2019-11-07,4103.0,20876.0,857.0,598.0,595.6,594.2,595.2,598.0,2018-11-08,False,170 days 00:00:00.000000000
2019-05-22,2019-05-22,ZC911.CZC,2019-11-07,6214.0,22628.0,917.0,596.0,593.4,591.2,591.8,593.8,2018-11-08,False,169 days 00:00:00.000000000
2019-05-23,2019-05-23,ZC911.CZC,2019-11-07,2910.0,22925.0,625.0,595.2,592.8,591.0,592.8,594.8,2018-11-08,False,168 days 00:00:00.000000000
2019-05-24,2019-05-24,ZC911.CZC,2019-11-07,3768.0,24103.0,765.0,594.4,589.8,587.4,589.2,592.8,2018-11-08,False,167 days 00:00:00.000000000
2019-05-27,2019-05-27,ZC911.CZC,2019-11-07,5199.0,24341.0,814.0,589.4,587.2,585.8,586.6,588.2,2018-11-08,False,164 days 00:00:00.000000000
